"","Site_code","Latitude","Longitude","WY","Date","ppt","t_max","t_min","t_avg","vpd_min","vpd_max"
"5151","Above Meadow Camp",39.92997,-121.04464,2010,2009-11-01,47.1069984,12.349,-0.101,6.1230001,1.317,9.8730001
"5152","Above Meadow Camp",39.92997,-121.04464,2010,2009-12-01,102.5940018,6.2140002,-4.0900002,1.062,0.749,5.2189999
"5153","Above Meadow Camp",39.92997,-121.04464,2010,2010-01-01,222.322998,6.9980001,-0.275,3.3610001,0.566,4.0190001
"5154","Above Meadow Camp",39.92997,-121.04464,2010,2010-02-01,107.4309998,9.4130001,-0.666,4.3730001,0.486,6.3779998
"5155","Above Meadow Camp",39.92997,-121.04464,2010,2010-03-01,117.3190002,12.4680004,-1.307,5.5800004,1.284,10.4700003
"5156","Above Meadow Camp",39.92997,-121.04464,2010,2010-04-01,124.6790009,12.5930004,-0.368,6.1120005,0.861,9.7869997
"5157","Above Meadow Camp",39.92997,-121.04464,2010,2010-05-01,62.0760002,16.4099998,1.572,8.9900007,1.522,13.6000004
"5158","Above Meadow Camp",39.92997,-121.04464,2010,2010-06-01,1.625,24.9500008,7.8620005,16.4060001,2.5739999,23.9470005
"5159","Above Meadow Camp",39.92997,-121.04464,2010,2010-07-01,0,31.4319992,10.6920004,21.0610008,4.974,37.8139992
"5160","Above Meadow Camp",39.92997,-121.04464,2010,2010-08-01,1.921,29.5650005,9.125,19.3450012,4.8299999,35.7080002
"5161","Above Meadow Camp",39.92997,-121.04464,2010,2010-09-01,0.377,27.2530003,7.6170006,17.4350014,4.631,31.0639992
"5162","Above Meadow Camp",39.92997,-121.04464,2011,2010-10-01,108.1949997,19.6679993,5.4620004,12.5640001,2.2750001,17.2409992
"5163","Above Meadow Camp",39.92997,-121.04464,2011,2010-11-01,133.1990051,10.6569996,-0.9770001,4.8390002,1.137,8.3610001
"5164","Above Meadow Camp",39.92997,-121.04464,2011,2010-12-01,331.7839966,6.5900002,-0.49,3.0500002,0.328,3.5139999
"5165","Above Meadow Camp",39.92997,-121.04464,2011,2011-01-01,27.1340008,8.9689999,-2.7160001,3.1260002,0.842,7.0159998
"5166","Above Meadow Camp",39.92997,-121.04464,2011,2011-02-01,173.1999969,8.427,-3.5420001,2.4420002,1.238,7.3920002
"5167","Above Meadow Camp",39.92997,-121.04464,2011,2011-03-01,324.6879883,8.3540001,-1.046,3.6540003,0.383,5.5900002
"5168","Above Meadow Camp",39.92997,-121.04464,2011,2011-04-01,58.7579994,14.0360003,0.018,7.0270004,0.843,10.776
"5169","Above Meadow Camp",39.92997,-121.04464,2011,2011-05-01,71.5009995,16.7819996,2.368,9.5740004,1.559,14.0179996
"5170","Above Meadow Camp",39.92997,-121.04464,2011,2011-06-01,72.5449982,22.6229992,6.9460001,14.7840004,2.2190001,20.7299995
"5171","Above Meadow Camp",39.92997,-121.04464,2011,2011-07-01,0,29.052,9.684,19.368,3.457,31.823
"5172","Above Meadow Camp",39.92997,-121.04464,2011,2011-08-01,0,30.2630005,10.6540003,20.4580002,5.3119998,35.8470001
"5173","Above Meadow Camp",39.92997,-121.04464,2011,2011-09-01,7.9980001,29.125,9.0640001,19.0940018,4.9460001,34.0530014
"5174","Above Meadow Camp",39.92997,-121.04464,2012,2011-10-01,62.644001,19.573,3.8870001,11.7300005,1.829,16.2689991
"5175","Above Meadow Camp",39.92997,-121.04464,2012,2011-11-01,23.0580006,10.1789999,-1.0930001,4.5420003,0.962,7.6799998
"5176","Above Meadow Camp",39.92997,-121.04464,2012,2011-12-01,2.849,9.217,-3.187,3.0140002,1.6799999,8.3780003
"5177","Above Meadow Camp",39.92997,-121.04464,2012,2012-01-01,111.2850037,9.8690004,-2.582,3.6430001,1.291,8.3629999
"5178","Above Meadow Camp",39.92997,-121.04464,2012,2012-02-01,21.8880005,10.6199999,-2.6250002,3.9970002,0.866,8.5530005
"5179","Above Meadow Camp",39.92997,-121.04464,2012,2012-03-01,314.1400146,10.0450001,-0.751,4.6470003,0.951,7.448
"5180","Above Meadow Camp",39.92997,-121.04464,2012,2012-04-01,157.2079926,15.9169998,1.159,8.5370007,1.023,13.0430002
"5181","Above Meadow Camp",39.92997,-121.04464,2012,2012-05-01,7.4580998,22.3330002,4.7770004,13.5550003,2.6889999,22.0669994
"5182","Above Meadow Camp",39.92997,-121.04464,2012,2012-06-01,17.8579998,25.5009995,7.1730003,16.3360004,3.6059999,27.441
"5183","Above Meadow Camp",39.92997,-121.04464,2012,2012-07-01,0,30.382,10.0340004,20.2080002,4.9720001,36.9760017
"5184","Above Meadow Camp",39.92997,-121.04464,2012,2012-08-01,1.153,33.1409988,11.6900005,22.4150009,7.2610002,44.8339996
"5185","Above Meadow Camp",39.92997,-121.04464,2012,2012-09-01,0,29.7919998,9.2550001,19.5230007,6.4439998,36.4239998
"5186","Above Meadow Camp",39.92997,-121.04464,2013,2012-10-01,56.3030014,21.2259998,4.6980004,12.9620008,2.76,20.6329994
"5187","Above Meadow Camp",39.92997,-121.04464,2013,2012-11-01,237.4570007,12.8660002,2.608,7.7370005,1.4680001,9.0860004
"5188","Above Meadow Camp",39.92997,-121.04464,2013,2012-12-01,384.0518799,5.5689998,-2.1010001,1.733,0.526,3.717
"5189","Above Meadow Camp",39.92997,-121.04464,2013,2013-01-01,35.9850006,7.8520002,-4.9880004,1.4310001,0.964,6.9840002
"5190","Above Meadow Camp",39.92997,-121.04464,2013,2013-02-01,11.96,11.3079996,-3.154,4.0760002,1.081,9.6429996
"5191","Above Meadow Camp",39.92997,-121.04464,2013,2013-03-01,73.9830017,15.4680004,0.531,7.9990005,1.16,12.5019999
"5192","Above Meadow Camp",39.92997,-121.04464,2013,2013-04-01,31.1030006,18.625,2.6140001,10.6190004,2.0539999,16.6240005
"5193","Above Meadow Camp",39.92997,-121.04464,2013,2013-05-01,26.9279995,21.4230003,5.4200001,13.4210005,2.3169999,19.7759991
"5194","Above Meadow Camp",39.92997,-121.04464,2013,2013-06-01,21.4720001,26.9990005,9.5810003,18.2900009,4.1700001,29.3889999
"5195","Above Meadow Camp",39.92997,-121.04464,2013,2013-07-01,0,32.4770012,13.2080002,22.842001,7.7600002,41.6710014
"5196","Above Meadow Camp",39.92997,-121.04464,2013,2013-08-01,1.564,29.5429993,9.9910002,19.7660007,5.052,34.9449997
"5197","Above Meadow Camp",39.92997,-121.04464,2013,2013-09-01,38.4640007,24.75,7.8280005,16.2890015,3.2149999,25.0970001
"5198","Above Meadow Camp",39.92997,-121.04464,2014,2013-10-01,16.4909992,19.1469994,1.8270001,10.4860001,2.4349999,17.9440002
"5199","Above Meadow Camp",39.92997,-121.04464,2014,2013-11-01,28.9020004,14.0089998,1.47,7.7390003,2.1589999,11.2559996
"5200","Above Meadow Camp",39.92997,-121.04464,2014,2013-12-01,12.1169996,8.7019997,-4.204,2.2480001,1.614,8.2519999
"5201","Above Meadow Camp",39.92997,-121.04464,2014,2014-01-01,16.382,12.9580002,-2.6710002,5.1430001,1.863,11.0150003
"5202","Above Meadow Camp",39.92997,-121.04464,2014,2014-02-01,161.4279938,11.0489998,-0.529,5.2590003,0.693,7.8769999
"5203","Above Meadow Camp",39.92997,-121.04464,2014,2014-03-01,211.7169952,13.9469995,0.79,7.3680005,1.286,10.9399996
"5204","Above Meadow Camp",39.92997,-121.04464,2014,2014-04-01,41.8639984,17.448,2.1880002,9.8180008,1.546,15.073
"5205","Above Meadow Camp",39.92997,-121.04464,2014,2014-05-01,6.4850001,22.3309994,5.4670005,13.8980007,3.066,22.2560005
"5206","Above Meadow Camp",39.92997,-121.04464,2014,2014-06-01,0,27.4890003,9.0010004,18.2450008,4.7459998,31.1359997
"5207","Above Meadow Camp",39.92997,-121.04464,2014,2014-07-01,0,32.8050003,14.1960011,23.5000019,7.3600001,41.8779984
"5208","Above Meadow Camp",39.92997,-121.04464,2014,2014-08-01,30.9279995,29.7320004,11.625001,20.6780014,4.941,34.0620003
"5209","Above Meadow Camp",39.92997,-121.04464,2014,2014-09-01,22.5170002,27.5109997,9.1660004,18.3380013,4.5539999,30.7320004
"5210","Above Meadow Camp",39.92997,-121.04464,2015,2014-10-01,35.9729996,21.5009995,4.8770003,13.1880007,2.6559999,20.5750008
"5211","Above Meadow Camp",39.92997,-121.04464,2015,2014-11-01,53.3230019,13.4110003,0.855,7.1330004,1.05,9.6029997
"5212","Above Meadow Camp",39.92997,-121.04464,2015,2014-12-01,352.6629944,7.5939999,0.626,4.1090002,0.291,3.4000001
"5213","Above Meadow Camp",39.92997,-121.04464,2015,2015-01-01,1.173,12.283,-0.337,5.9720001,1.115,8.802
"5214","Above Meadow Camp",39.92997,-121.04464,2015,2015-02-01,147.0319977,14.8439999,1.125,7.9840002,1.409,11.2720003
"5215","Above Meadow Camp",39.92997,-121.04464,2015,2015-03-01,18.8659992,17.7630005,2.003,9.8830004,1.7309999,15.033
"5216","Above Meadow Camp",39.92997,-121.04464,2015,2015-04-01,59.5429993,17.7919998,1.3510001,9.5710001,1.587,15.8030005
"5217","Above Meadow Camp",39.92997,-121.04464,2015,2015-05-01,30.6779995,20.0860004,5.4130001,12.7490005,1.777,16.7859993
"5218","Above Meadow Camp",39.92997,-121.04464,2015,2015-06-01,6.0970001,29.4529991,10.8990002,20.1750011,5.323,33.7809982
"5219","Above Meadow Camp",39.92997,-121.04464,2015,2015-07-01,11.3050003,30.1550007,11.7150002,20.9350014,4.3309999,34.3569984
"5220","Above Meadow Camp",39.92997,-121.04464,2015,2015-08-01,1.209,30.8369999,11.0950003,20.9660015,5.8899999,37.6599998
"5221","Above Meadow Camp",39.92997,-121.04464,2015,2015-09-01,6.77,27.7479992,8.4540005,18.1000004,5.283,32.6539993
"5222","Above Meadow Camp",39.92997,-121.04464,2016,2015-10-01,37.3979988,21.9139996,6.5120001,14.2120008,2.668,19.7259998
"5223","Above Meadow Camp",39.92997,-121.04464,2016,2015-11-01,76.0019989,10.2250004,-2.1630001,4.0310001,0.691,7.5159998
"5224","Above Meadow Camp",39.92997,-121.04464,2016,2015-12-01,204.8139954,5.5949998,-2.7590001,1.4170001,0.331,3.5650001
"5225","Above Meadow Camp",39.92997,-121.04464,2016,2016-01-01,265.7070007,6.8010001,-1.2870001,2.7570002,0.365,3.9660001
"5226","Above Meadow Camp",39.92997,-121.04464,2016,2016-02-01,59.2659988,13.8559999,-0.216,6.8190002,1.224,11.0679998
"5227","Above Meadow Camp",39.92997,-121.04464,2016,2016-03-01,398.4039917,12.8219995,1.016,6.9180002,0.735,8.7959995
"5228","Above Meadow Camp",39.92997,-121.04464,2016,2016-04-01,44.5159988,18.1569996,3.4010003,10.7780008,1.455,14.5200005
"5229","Above Meadow Camp",39.92997,-121.04464,2016,2016-05-01,46.7299995,20.1329994,5.7970004,12.9640007,1.7970001,16.4729996
"5230","Above Meadow Camp",39.92997,-121.04464,2016,2016-06-01,17.4990005,27.3840008,9.3990002,18.3910007,4.2919998,30.2609997
"5231","Above Meadow Camp",39.92997,-121.04464,2016,2016-07-01,0,30.6289997,10.2060003,20.4170017,6.02,37.512001
"5232","Above Meadow Camp",39.92997,-121.04464,2016,2016-08-01,0,31.9440002,10.2600002,21.1020012,6.9439998,41.0849991
"5233","Above Meadow Camp",39.92997,-121.04464,2016,2016-09-01,1.034,27.3349991,7.9950004,17.6640015,4.9510002,30.8449993
"5234","Above Meadow Camp",39.92997,-121.04464,2017,2016-10-01,202.6580048,17.3509998,3.4340003,10.3920002,1.353,13.6940002
"5235","Above Meadow Camp",39.92997,-121.04464,2017,2016-11-01,93.1309967,12.1309996,0.749,6.4390001,0.872,8.1459999
"5236","Above Meadow Camp",39.92997,-121.04464,2017,2016-12-01,222.4779968,6.7340002,-3.2690001,1.7320001,0.606,4.9460001
"5237","Above Meadow Camp",39.92997,-121.04464,2017,2017-01-01,476.6889954,5.086,-3.3050001,0.89,0.397,3.3970001
"5238","Above Meadow Camp",39.92997,-121.04464,2017,2017-02-01,474.1440125,8.5229998,-0.684,3.9190001,0.555,4.914
"5239","Above Meadow Camp",39.92997,-121.04464,2017,2017-03-01,138.3289948,13.9370003,0.09,7.0130005,0.621,10.2679996
"5240","Above Meadow Camp",39.92997,-121.04464,2017,2017-04-01,208.3339996,14.2480001,1.12,7.6840005,0.838,10.5670004
"5241","Above Meadow Camp",39.92997,-121.04464,2017,2017-05-01,7.901,22.8010006,5.4350004,14.118001,2.378,21.4619999
"5242","Above Meadow Camp",39.92997,-121.04464,2017,2017-06-01,15.9499998,26.7929993,10.2200003,18.5060005,3.9319999,28.2119999
"5243","Above Meadow Camp",39.92997,-121.04464,2017,2017-07-01,0,32.4420013,11.8500004,22.1460018,5.5619998,40.9080009
"5244","Above Meadow Camp",39.92997,-121.04464,2017,2017-08-01,1.3710001,32.8100014,13.5290003,23.1690006,6.2280002,41.0890007
"5245","Above Meadow Camp",39.92997,-121.04464,2017,2017-09-01,15.3409996,26.0079994,8.5430002,17.2750015,3.9690001,27.9699993
"5246","Above Meadow Camp",39.92997,-121.04464,2018,2017-10-01,16.0890007,20.9430008,2.572,11.7570009,2.9030001,20.3689995
"5247","Above Meadow Camp",39.92997,-121.04464,2018,2017-11-01,222.2449951,11.5439997,1.886,6.7140002,0.516,6.586
"5248","Above Meadow Camp",39.92997,-121.04464,2018,2017-12-01,16.743,10.0769997,-1.7080001,4.184,1.91,8.8870001
"5249","Above Meadow Camp",39.92997,-121.04464,2018,2018-01-01,136.3529968,9.4530001,0.263,4.8580003,0.71,5.678
"5250","Above Meadow Camp",39.92997,-121.04464,2018,2018-02-01,16.1100006,11.0900002,-3.3230002,3.8830001,1.447,10.1569996
"5251","Above Meadow Camp",39.92997,-121.04464,2018,2018-03-01,312.1010132,10.6440001,-1.733,4.4550004,0.605,7.9169998
"5252","Above Meadow Camp",39.92997,-121.04464,2018,2018-04-01,88.0859985,17.0580006,2.1220002,9.5900002,1.47,14.1260004
"5253","Above Meadow Camp",39.92997,-121.04464,2018,2018-05-01,37.1889992,21.7259998,6.3520002,14.0390005,1.589,17.9750004
"5254","Above Meadow Camp",39.92997,-121.04464,2018,2018-06-01,6.8610001,27.3509998,8.1820002,17.7660007,3.803,29.3069992
"5255","Above Meadow Camp",39.92997,-121.04464,2018,2018-07-01,0,32.7089996,13.4350004,23.0720005,6.7919998,40.5950012
"5256","Above Meadow Camp",39.92997,-121.04464,2018,2018-08-01,0,31.0769997,10.0200005,20.5480003,6.1729999,38.3959999
"5257","Above Meadow Camp",39.92997,-121.04464,2018,2018-09-01,0,27.5809994,7.5350003,17.5570011,5.3509998,32.1669998
"5258","Above Meadow Camp",39.92997,-121.04464,2019,2018-10-01,21.868,20.0769997,3.3850002,11.7300005,2.355,17.6590004
"5259","Above Meadow Camp",39.92997,-121.04464,2019,2018-11-01,116.2990036,14.3149996,-0.003,7.1550002,2.0769999,12.3000002
"5260","Above Meadow Camp",39.92997,-121.04464,2019,2018-12-01,94.439003,7.5689998,-1.743,2.9120002,0.465,5.2950001
"5261","Above Meadow Camp",39.92997,-121.04464,2019,2019-01-01,299.6940002,8.7209997,-1.0600001,3.8300002,0.821,5.9959998
"5262","Above Meadow Camp",39.92997,-121.04464,2019,2019-02-01,495.5939941,4.691,-4.1490002,0.27,0.296,3.4719999
"5263","Above Meadow Camp",39.92997,-121.04464,2019,2019-03-01,203.901001,10.3380003,-1.0700001,4.6340003,0.618,7.171
"5264","Above Meadow Camp",39.92997,-121.04464,2019,2019-04-01,62.0369987,18.2719994,3.273,10.7723999,1.023,14.9139996
"5265","Above Meadow Camp",39.92997,-121.04464,2019,2019-05-01,93.5350037,18.3220005,4.4530001,11.3874998,1.599,14.6230001
"5266","Above Meadow Camp",39.92997,-121.04464,2019,2019-06-01,21.8659992,27.0559998,9.4420004,18.2489986,3.6270001,27.5909996
"5267","Above Meadow Camp",39.92997,-121.04464,2019,2019-07-01,0,29.4839993,10.8920002,20.1878986,4.7119999,32.4099998
"5268","Above Meadow Camp",39.92997,-121.04464,2019,2019-08-01,0,30.7670002,11.7189999,21.243,5.421,36.0229988
"5269","Above Meadow Camp",39.92997,-121.04464,2019,2019-09-01,52.8650017,24.3869991,6.1950002,15.2908993,2.075,24.0410004
"5270","Above Meadow Camp",39.92997,-121.04464,2020,2019-10-01,5.3920002,17.9710007,-0.976,8.4974995,1.518,16.3799992
"5271","Above Meadow Camp",39.92997,-121.04464,2020,2019-11-01,25.6830006,15.7119999,0.929,8.3204002,2.527,14.2119999
"5272","Above Meadow Camp",39.92997,-121.04464,2020,2019-12-01,234.375,6.9530001,-1.271,2.8409998,0.382,4.066
"5273","Above Meadow Camp",39.92997,-121.04464,2020,2020-01-01,67.552002,7.4169998,-1.455,2.9800003,0.508,4.8870001
"5274","Above Meadow Camp",39.92997,-121.04464,2020,2020-02-01,0,14.007,-1.357,6.3248997,1.999,12.1630001
"5275","Above Meadow Camp",39.92997,-121.04464,2020,2020-03-01,131.322998,11.0220003,-1.488,4.7669997,0.753,8.5200005
"5276","Above Meadow Camp",39.92997,-121.04464,2020,2020-04-01,56.8409996,17.7049999,2.506,10.1054001,1.3150001,14.7370005
"5277","Above Meadow Camp",39.92997,-121.04464,2020,2020-05-01,76.6110001,21.1459999,5.1900001,13.1679001,1.989,19.4120007
"5278","Above Meadow Camp",39.92997,-121.04464,2020,2020-06-01,6.073,26.1149998,7.9109998,17.0128994,2.8929999,26.8309994
"5279","Above Meadow Camp",39.92997,-121.04464,2020,2020-07-01,1.765,31.4029999,12.0380001,21.7203999,6.066,38.3230019
"5280","Above Meadow Camp",39.92997,-121.04464,2020,2020-08-01,1.25,32.3540001,13.559,22.9564991,6.698,39.9700012
"5281","Above Meadow Camp",39.92997,-121.04464,2020,2020-09-01,0,29.3619995,10.5109997,19.9363995,6.362,35.0250015
"5282","Above Meadow Camp",39.92997,-121.04464,2021,2020-10-01,0,25.2779999,5.8639998,15.5709,5.3579998,28.2229996
"5283","Above Meadow Camp",39.92997,-121.04464,2021,2020-11-01,96.8310013,12.9630003,-0.881,6.0409999,1.613,11.4700003
"5284","Above Meadow Camp",39.92997,-121.04464,2021,2020-12-01,90.9889984,9.3839998,-2.049,3.6673999,1.165,7.4819999
"5285","Above Meadow Camp",39.92997,-121.04464,2021,2021-01-01,125.3544998,7.8904996,-2.1452,2.8725998,0.7481,5.9112997
"5286","Above Meadow Camp",39.92997,-121.04464,2021,2021-02-01,82.0667953,9.9146996,-2.7205,3.5969999,0.8196,7.9157996
"5287","Above Meadow Camp",39.92997,-121.04464,2021,2021-03-01,88.6094971,11.8341999,-2.4877,4.6731997,0.9748,10.1112995
"5288","Above Meadow Camp",39.92997,-121.04464,2021,2021-04-01,20.3941002,19.4832993,0.2967,9.8899002,1.6950999,18.6819992
"5289","Above Meadow Camp",39.92997,-121.04464,2021,2021-05-01,2.4884,23.0033989,4.2778001,13.6405001,2.2224998,23.3334999
"5290","Above Meadow Camp",39.92997,-121.04464,2021,2021-06-01,2.859,29.9132996,10.6575994,20.2854004,4.9839997,37.3956985
"5291","Above Meadow Camp",39.92997,-121.04464,2021,2021-07-01,0.3834,33.1651993,13.0822001,23.1236,6.8098998,44.1273003
"5292","Above Meadow Camp",39.92997,-121.04464,2021,2021-08-01,0,31.5656986,11.0452995,21.3053989,5.6181998,40.4093971
"5293","Above Meadow Camp",39.92997,-121.04464,2021,2021-09-01,15.0899,28.6665001,8.7720995,18.7192001,4.7757998,34.9025002
"5294","Above Meadow Camp",39.92997,-121.04464,2022,2021-10-01,278.788208,17.2512989,2.141,9.6960993,1.9101,13.1416998
"5295","Above Meadow Camp",39.92997,-121.04464,2022,2021-11-01,36.8588982,13.4893999,1.9009,7.6950998,1.4837999,9.7391996
"5296","Above Meadow Camp",39.92997,-121.04464,2022,2021-12-01,339.0959778,6.8829999,-2.8494999,2.0167,0.7700001,5.4369998
"5297","Above Meadow Camp",39.92997,-121.04464,2022,2022-01-01,15.6598997,9.8914995,-2.6708999,3.6101999,1.3291,8.0937996
"5298","Above Meadow Camp",39.92997,-121.04464,2022,2022-02-01,5.4200997,12.5733995,-2.6092,4.9819999,1.9553001,11.5857
"5299","Above Meadow Camp",39.92997,-121.04464,2022,2022-03-01,26.2134991,15.1556997,0.5275,7.8414998,1.2258003,13.0883999
"5300","Above Meadow Camp",39.92997,-121.04464,2022,2022-04-01,132.155304,14.8921995,1.0122,7.9520998,1.4876,13.0980997
"5301","Above Meadow Camp",39.92997,-121.04464,2022,2022-05-01,15.4948997,19.3747997,3.5881999,11.4813995,2.4253004,18.4083996
"5302","Above Meadow Camp",39.92997,-121.04464,2022,2022-06-01,23.4556999,25.4616985,8.6139994,17.0377998,4.3678994,27.1112995
"5303","Above Meadow Camp",39.92997,-121.04464,2022,2022-07-01,0,31.3171997,12.1739998,21.7454987,6.8146,39.6177979
"5304","Above Meadow Camp",39.92997,-121.04464,2022,2022-08-01,0,31.8372993,12.0082998,21.922699,5.5892992,39.479599
"5305","Above Meadow Camp",39.92997,-121.04464,2022,2022-09-01,32.4151993,28.1047001,10.4679995,19.2862988,5.9554,33.5916977
"5306","Above Meadow Camp",39.92997,-121.04464,2023,2022-10-01,0,24.0261002,5.1847,14.6054001,3.9731996,25.6177998
"5307","Above Meadow Camp",39.92997,-121.04464,2023,2022-11-01,93.9542999,9.1782999,-2.8220999,3.178,1.3721997,7.6859999
"5308","Above Meadow Camp",39.92997,-121.04464,2023,2022-12-01,374.8938904,5.8225999,-2.2683001,1.7771,0.5202,3.7566998
"5309","Above Meadow Camp",39.92997,-121.04464,2023,2023-01-01,345.4427795,5.7993999,-3.0941,1.3526,0.6718,4.7832999
"5310","Above Meadow Camp",39.92997,-121.04464,2023,2023-02-01,111.0746994,8.6526995,-4.2876,2.1824999,1.1454999,7.9463
"5311","Above Meadow Camp",39.92997,-121.04464,2023,2023-03-01,334.3157959,7.1959996,-3.7535999,1.7211,0.3903,5.5950999
"5312","Above Meadow Camp",39.92997,-121.04464,2023,2023-04-01,38.4491005,15.9408998,0.5938,8.2672997,1.7304,14.4702997
"5313","Above Meadow Camp",39.92997,-121.04464,2023,2023-05-01,42.1823997,20.9582996,6.2493,13.6036997,2.2361999,19.0874004
"5314","Above Meadow Camp",39.92997,-121.04464,2023,2023-06-01,49.839798,24.8072987,8.7270002,16.7670994,2.2927001,22.7258987
"5315","Above Meadow Camp",39.92997,-121.04464,2023,2023-07-01,0,32.4959984,12.2494001,22.3725986,6.0967999,41.7417984
"5316","Above Meadow Camp",39.92997,-121.04464,2023,2023-08-01,17.3101997,30.425499,11.7044992,21.0648994,4.5121999,35.8456001
"5317","Above Meadow Camp",39.92997,-121.04464,2023,2023-09-01,37.5618973,23.6791992,6.1826,14.9307995,0.7296,20.4526997
"5318","Above Meadow Camp",39.92997,-121.04464,2024,2023-10-01,18.5916996,19.1247997,2.5065,10.8155994,0.6189,15.2488995
"5319","Above Meadow Camp",39.92997,-121.04464,2024,2023-11-01,79.6480942,11.9212999,-1.9224999,4.9993997,0.3333,8.3168001
"5320","Above Meadow Camp",39.92997,-121.04464,2024,2023-12-01,132.1049042,7.9440999,-1.5214,3.2112999,0.1687,3.8449998
"5321","Above Meadow Camp",39.92997,-121.04464,2024,2024-01-01,156.6365967,6.9270997,-1.8499,2.5384998,0.065,3.3019998
"5322","Above Meadow Camp",39.92997,-121.04464,2024,2024-02-01,278.2449036,7.4724998,-1.3994,3.0365,0.1314,4.4299998
"5323","Above Meadow Camp",39.92997,-121.04464,2024,2024-03-01,242.7195892,8.8326998,-1.6746999,3.579,0.1431,6.2333999
"5324","Above Meadow Camp",39.92997,-121.04464,2024,2024-04-01,39.6592979,16.8088989,2.2015998,9.505249,1.2372,13.5811996
"5325","Above Meadow Camp",39.92997,-121.04464,2024,2024-05-01,59.2062988,20.316,2.4147,11.3653498,0.6112,17.9916992
"5326","Above Meadow Camp",39.92997,-121.04464,2024,2024-06-01,0,27.6880989,7.7410998,17.7145996,1.4194,28.4293995
"5327","Above Meadow Camp",39.92997,-121.04464,2024,2024-07-01,0,33.0998001,11.2136993,22.1567497,3.1078999,41.3834
"5328","Above Meadow Camp",39.92997,-121.04464,2024,2024-08-01,18.7311993,28.0637989,8.9934998,18.5286484,2.0888999,29.7835999
"5329","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-01-01,263.743988,6.6550002,-0.9670001,2.8440001,0.491,3.881
"5330","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-02-01,401.6470032,8.6569996,0.444,4.5500002,0.373,4.658
"5331","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-03-01,78.9680023,13.5819998,-0.208,6.6860003,0.822,9.8559999
"5332","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-04-01,78.8730011,18.1669998,2.9610002,10.5640001,1.446,14.4820004
"5333","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-05-01,37.2350006,20.8799992,5.4410005,13.1600008,1.521,18.0170002
"5334","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-06-01,9.3450003,28.5470009,9.552,19.0490017,3.872,31.4909992
"5335","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-07-01,0,29.1669998,8.4400005,18.8030014,3.888,33.0460014
"5336","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-08-01,0,31.3010006,10.1920004,20.7460003,6.3730001,38.5040016
"5337","Below Meadow Valley Cr",39.94902,-121.01967,2000,2000-09-01,10.8739996,25.5599995,8.2480001,16.9029999,4.0809999,26.6620007
"5338","Below Meadow Valley Cr",39.94902,-121.01967,2001,2000-10-01,94.4189987,18.7420006,4.388,11.5650005,2.602,16.8139992
"5339","Below Meadow Valley Cr",39.94902,-121.01967,2001,2000-11-01,39.1580009,9.9530001,-1.9340001,4.0090003,0.798,7.6820002
"5340","Below Meadow Valley Cr",39.94902,-121.01967,2001,2000-12-01,39.2290001,9.493,-0.28,4.6060004,1.268,7.592
"5341","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-01-01,85.887001,7.2160001,-3.8420002,1.6860001,1.168,6.487
"5342","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-02-01,193.3300018,6.9640002,-2.697,2.1330001,0.658,5.4489999
"5343","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-03-01,97.2340012,15.408,1.0140001,8.2110004,0.679,11.5410004
"5344","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-04-01,51.7929993,14.1099997,0.087,7.0980005,0.864,11.0299997
"5345","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-05-01,2.0209999,26.6240005,8.3170004,17.4700012,4.493,28.3390007
"5346","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-06-01,7.4369998,27.1660004,9.276,18.2210007,4.6129999,29.927
"5347","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-07-01,0,30.6639996,11.717001,21.1900005,5.5489998,36.4560013
"5348","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-08-01,0,32.230999,10.8640003,21.5470009,6.6160002,41.3339996
"5349","Below Meadow Valley Cr",39.94902,-121.01967,2001,2001-09-01,17.7509995,28.5569992,9.8850002,19.2200012,4.6810002,32.0079994
"5350","Below Meadow Valley Cr",39.94902,-121.01967,2002,2001-10-01,35.480999,23.8649998,5.9330001,14.8980007,4.3839998,24.8519993
"5351","Below Meadow Valley Cr",39.94902,-121.01967,2002,2001-11-01,188.7089996,11.6960001,1.6110001,6.6530004,0.787,7.2880001
"5352","Below Meadow Valley Cr",39.94902,-121.01967,2002,2001-12-01,265.8800049,5.0539999,-1.4960001,1.7780001,0.221,2.609
"5353","Below Meadow Valley Cr",39.94902,-121.01967,2002,2002-01-01,98.6230011,6.3839998,-3.2500002,1.5660001,0.43,4.6399999
